Year DOY  Time   BergerSignal(µGal)   BergerLoadSignal(µGal)   BergerCombinedSignal(µGal)   ETGTABSignal(µGal)   ETGTABLoadSignal(µGal)   ETGTABCombinedSignal(µGal)
2025 345 19:22:03 -21.998  -8.939 -30.937 -21.725  -8.939 -30.664
2025 345 19:32:03 -21.798  -8.686 -30.485 -21.473  -8.686 -30.159
2025 345 19:42:03 -21.426  -8.373 -29.799 -21.045  -8.373 -29.418
2025 345 19:52:03 -20.877  -8.001 -28.878 -20.453  -8.001 -28.454
2025 345 20:02:03 -20.187  -7.573 -27.760 -19.709  -7.573 -27.282
2025 345 20:12:03 -19.354  -7.091 -26.445 -18.827  -7.091 -25.918
2025 345 20:22:03 -18.386  -6.559 -24.945 -17.821  -6.559 -24.380
2025 345 20:32:03 -17.323  -5.981 -23.305 -16.705  -5.981 -22.686
2025 345 20:42:03 -16.159  -5.360 -21.519 -15.495  -5.360 -20.856
2025 345 20:52:03 -14.910  -4.702 -19.612 -14.208  -4.702 -18.910
2025 345 21:02:03 -13.606  -4.009 -17.615 -12.860  -4.009 -16.868
2025 345 21:12:03 -12.251  -3.287 -15.539 -11.466  -3.287 -14.754
2025 345 21:22:03 -10.870  -2.542 -13.412 -10.045  -2.542 -12.586
2025 345 21:32:03  -9.477  -1.778 -11.254  -8.611  -1.778 -10.389
2025 345 21:42:03  -8.079  -1.000  -9.078  -7.182  -1.000  -8.182
2025 345 21:52:03  -6.705  -0.213  -6.919  -5.774  -0.213  -5.988
2025 345 22:02:03  -5.366   0.575  -4.790  -4.402   0.575  -3.826
2025 345 22:12:03  -4.070   1.362  -2.709  -3.080   1.362  -1.719
2025 345 22:22:03  -2.843   2.140  -0.703  -1.824   2.140   0.316
2025 345 22:32:03  -1.691   2.905   1.214  -0.646   2.905   2.259
2025 345 22:42:03  -0.620   3.651   3.031   0.442   3.651   4.092
2025 345 22:52:03   0.341   4.373   4.715   1.427   4.373   5.800
2025 345 23:02:03   1.196   5.067   6.263   2.300   5.067   7.366
2025 345 23:12:03   1.936   5.727   7.663   3.051   5.727   8.778
2025 345 23:22:03   2.544   6.349   8.893   3.673   6.349  10.022
2025 345 23:32:03   3.027   6.929   9.955   4.158   6.929  11.087
2025 345 23:42:03   3.360   7.462  10.822   4.502   7.462  11.964
2025 345 23:52:03   3.552   7.946  11.498   4.700   7.946  12.646
2025 346 00:02:03   3.605   8.376  11.982   4.750   8.376  13.126
2025 346 00:12:03   3.504   8.751  12.255   4.650   8.751  13.401
2025 346 00:22:03   3.256   9.067  12.323   4.401   9.067  13.468
2025 346 00:32:03   2.870   9.322  12.192   4.004   9.322  13.325
2025 346 00:42:03   2.334   9.515  11.848   3.460   9.515  12.975
2025 346 00:52:03   1.666   9.644  11.310   2.776   9.644  12.420
2025 346 01:02:03   0.856   9.709  10.565   1.954   9.709  11.663
2025 346 01:12:03  -0.082   9.709   9.627   1.003   9.709  10.712
2025 346 01:22:03  -1.129   9.645   8.516  -0.070   9.645   9.574
2025 346 01:32:03  -2.301   9.516   7.216  -1.258   9.516   8.258
2025 346 01:42:03  -3.570   9.324   5.755  -2.549   9.324   6.775
2025 346 01:52:03  -4.926   9.071   4.145  -3.935   9.071   5.137
2025 346 02:02:03  -6.366   8.758   2.392  -5.402   8.758   3.356
2025 346 02:12:03  -7.868   8.387   0.519  -6.940   8.387   1.448
2025 346 02:22:03  -9.435   7.962  -1.473  -8.534   7.962  -0.572
2025 346 02:32:03 -11.042   7.484  -3.558 -10.173   7.484  -2.688
2025 346 02:42:03 -12.667   6.959  -5.709 -11.841   6.959  -4.882
2025 346 02:52:03 -14.320   6.388  -7.932 -13.525   6.388  -7.137
2025 346 03:02:03 -15.966   5.777 -10.189 -15.210   5.777  -9.433
2025 346 03:12:03 -17.593   5.130 -12.464 -16.881   5.130 -11.752
2025 346 03:22:03 -19.197   4.450 -14.747 -18.524   4.450 -14.074
2025 346 03:32:03 -20.751   3.744 -17.007 -20.123   3.744 -16.379
2025 346 03:42:03 -22.245   3.015 -19.229 -21.664   3.015 -18.649
2025 346 03:52:03 -23.675   2.270 -21.406 -23.133   2.270 -20.863
2025 346 04:02:03 -25.006   1.512 -23.494 -24.514   1.512 -23.002
2025 346 04:12:03 -26.247   0.748 -25.499 -25.795   0.748 -25.047
2025 346 04:22:03 -27.363  -0.017 -27.380 -26.963  -0.017 -26.980
2025 346 04:32:03 -28.354  -0.778 -29.132 -28.003  -0.778 -28.782
2025 346 04:42:03 -29.213  -1.530 -30.743 -28.905  -1.530 -30.436
2025 346 04:52:03 -29.916  -2.268 -32.184 -29.657  -2.268 -31.925
2025 346 05:02:03 -30.453  -2.986 -33.440 -30.249  -2.986 -33.235
2025 346 05:12:03 -30.834  -3.680 -34.514 -30.671  -3.680 -34.351
2025 346 05:22:03 -31.025  -4.345 -35.370 -30.914  -4.345 -35.259
2025 346 05:32:03 -31.031  -4.977 -36.008 -30.971  -4.977 -35.948
2025 346 05:42:03 -30.858  -5.570 -36.428 -30.836  -5.570 -36.406
2025 346 05:52:03 -30.472  -6.122 -36.594 -30.503  -6.122 -36.625
2025 346 06:02:03 -29.897  -6.628 -36.525 -29.968  -6.628 -36.596
2025 346 06:12:03 -29.109  -7.086 -36.195 -29.228  -7.086 -36.314
2025 346 06:22:03 -28.111  -7.492 -35.603 -28.281  -7.492 -35.773
2025 346 06:32:03 -26.921  -7.843 -34.764 -27.127  -7.843 -34.970
2025 346 06:42:03 -25.516  -8.138 -33.654 -25.767  -8.138 -33.905
2025 346 06:52:03 -23.903  -8.375 -32.278 -24.203  -8.375 -32.578
2025 346 07:02:03 -22.109  -8.552 -30.661 -22.438  -8.552 -30.990
2025 346 07:12:03 -20.103  -8.668 -28.771 -20.478  -8.668 -29.145
2025 346 07:22:03 -17.908  -8.722 -26.630 -18.328  -8.722 -27.050
2025 346 07:32:03 -15.551  -8.716 -24.267 -15.996  -8.716 -24.711
2025 346 07:42:03 -13.003  -8.648 -21.652 -13.490  -8.648 -22.138
2025 346 07:52:03 -10.292  -8.520 -18.813 -10.820  -8.520 -19.340
2025 346 08:02:03  -7.451  -8.333 -15.784  -7.998  -8.333 -16.331
2025 346 08:12:03  -4.451  -8.089 -12.540  -5.035  -8.089 -13.124
2025 346 08:22:03  -1.343  -7.789  -9.133  -1.944  -7.789  -9.734
2025 346 08:32:03   1.894  -7.437  -5.543   1.259  -7.437  -6.178
2025 346 08:42:03   5.228  -7.034  -1.806   4.560  -7.034  -2.473
2025 346 08:52:03   8.622  -6.583   2.039   7.943  -6.583   1.360
2025 346 09:02:03  12.099  -6.090   6.010  11.391  -6.090   5.302
2025 346 09:12:03  15.620  -5.556  10.064  14.887  -5.556   9.331
2025 346 09:22:03  19.154  -4.986  14.167  18.411  -4.986  13.425
2025 346 09:32:03  22.710  -4.385  18.325  21.946  -4.385  17.561
2025 346 09:42:03  26.256  -3.757  22.499  25.473  -3.757  21.716
2025 346 09:52:03  29.759  -3.106  26.653  28.971  -3.106  25.865
2025 346 10:02:03  33.226  -2.438  30.789  32.422  -2.438  29.984
2025 346 10:12:03  36.624  -1.756  34.868  35.806  -1.756  34.049
2025 346 10:22:03  39.922  -1.068  38.854  39.103  -1.068  38.035
2025 346 10:32:03  43.124  -0.376  42.748  42.293  -0.376  41.917
2025 346 10:42:03  46.188   0.313  46.501  45.359   0.313  45.672
2025 346 10:52:03  49.115   0.995  50.110  48.280   0.995  49.275
2025 346 11:02:03  51.883   1.664  53.547  51.040   1.664  52.704
2025 346 11:12:03  54.457   2.316  56.773  53.620   2.316  55.936
2025 346 11:22:03  56.842   2.946  59.788  56.004   2.946  58.950
2025 346 11:32:03  59.016   3.550  62.566  58.176   3.550  61.726
2025 346 11:42:03  60.954   4.123  65.077  60.122   4.123  64.244
2025 346 11:52:03  62.661   4.660  67.322  61.827   4.660  66.488
2025 346 12:02:03  64.107   5.159  69.266  63.280   5.159  68.439
2025 346 12:12:03  65.285   5.616  70.901  64.469   5.616  70.085
2025 346 12:22:03  66.198   6.027  72.225  65.385   6.027  71.412
2025 346 12:32:03  66.822   6.390  73.212  66.020   6.390  72.409
2025 346 12:42:03  67.157   6.701  73.858  66.367   6.701  73.068
2025 346 12:52:03  67.205   6.959  74.164  66.421   6.959  73.380
2025 346 13:02:03  66.950   7.162  74.113  66.179   7.162  73.342
2025 346 13:12:03  66.403   7.309  73.712  65.641   7.309  72.950
2025 346 13:22:03  65.550   7.398  72.948  64.805   7.398  72.203
2025 346 13:32:03  64.406   7.429  71.835  63.675   7.429  71.104
2025 346 13:42:03  62.973   7.402  70.376  62.254   7.402  69.656
